id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
3575;Без названия ;Сальбей-Яха;(пр);7;11;;3;9;;;;15-3
;Малые реки, впадающие в залив Торасовей между реками Сальбей-Яха и Осовей-Яха;;;;;;4;14;;;;
3576;Осовей-Яха ;залив Торасовей;;—;23;;11;38;;;;15-3
3577;Навыл-Яха;Осовей-Яха;(лв);20;12;;5;10;;;;15-3
3578;Хэукур-Яха ;»;»;4;30;;14;46;;;;15-3
;Малые реки, впадающие в залив Торасовей между реками Осовей-Яха и Сальбей-Яха;;;;;;3;5;;;;
3579;Сальбей-Яха ;залив Торасовей;;—;17;;9;32;;;;15-3
;Малые реки, впадающие в залив Торасовей между реками Сальбей-Яха и Яры-Яха;;;;;;6;16;;;;
3580;Яры-Яха ;залив Торасовей;;—;20;;11;9;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Яры-Яха и Ою-Яха;;;;;;3;6;;;;
3581;Ою-Яха;Байдарацкая губа;;—;72;;21;98;;;;15-3
3582;Без названия;Ою-Яха;(лв);66;12;;3;5;;;;15-3
3583;Хара-Пэ-Яха;»;»;56;15;;4;8;;;;15-3
3584;Без названия;»;»;30;12;;—;—;;;;15-3
3585;Нядиголова-Яха;»;»;9;29;;5;10;;;;15-3
3586;Хара-Пэ-Сё;Нядиголова-Яха;(пр);3;13;;4;3;;;;15-3
3587;Яры-Се ;Ою-Яха;(лв);4;10;;5;15;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Ою-Яха и Собол-Яха;;;;;;8;21;;;;
3588;Собол-Яха;Байдарацкая губа;;—;24;;4;9;;;;15-3
3589;Болотная;»;;—;21;;1;1;;;;15-3
3590;Навыл-Яха;Болотная;(лв);8;23;;4;5;;;;15-3
3591;Без названия;»;(пр);6;14;;2;2;;;;15-3
3592;Буграк ;Байдарацкая губа;;—;11;;1;1;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Буграк и Талота-Яха;;;;;;2;4;;;;
3593;Талота-Яха;Байдарацкая губа;;—;72;;7;37;;;;15-3
3594;Без названия;Талота-Яха;(пр);56;12;;—;—;;;;15-3
3595;Без названия;»;»;30;13;;1;1;;;;15-3
3596;Сянгур-Яха;»;(лв);29;52;;17;72;;;;15-3
3597;Няралдей-Яха;Сянгур-Яха;(пр);44;14;;1;1;;;;15-3
3598;Без названия;»;(лв);27;12;;1;2;;;;15-3
3599;Няргала-Шор;»;(пр);25;21;;1;2;;;;15-3
3600;Без названия;»;(лв);12;22;;10;21;;;;15-3
3601;Без названия;»;»;4;13;;2;7;;;;15-3
3602;Харова-Яха;Талота-Яха;»;4;23;;4;9;;;;15-3
3603;Хендо-Сю;Байдарацкая губа;;—;18;;3;10;;;;15-3
3604;Няру-Яха;»;;—;22;;6;19;;;;15-3
3605;Тулгомы-Яха;»;;—;20;;6;30;;;;15-3
3606;Сев. Парова-Яха;Тулгомы-Яха;(лв);20;41;;8;21;;;;15-3
3607;Без названия;Сев. Парова-Яха;»;9;13;;2;17;;;;15-3
3608;Южн. Парова-Яха;Тулгомы-Яха;(пр);20;37;;11;32;;;;15-3
3609;Без названия;Южн. Парова-Яха;(лв);25;16;;3;8;;;;15-3
3610;Без названия;Тулгомы-Яха;(пр);6;11;;—;—;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Тулгомы-Яха и Нундерма-Яха;;;;;;6;16;;;;
3611;Нундерма-Яха;Байдарацкая губа;;—;48;;9;30;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Нундерма-Яха и Немзи-Яха;;;;;;15;58;;;;
3612;Немзи-Яха;Байдарацкая губа;;—;41;;10;46;;;;15-3
3613;Без названия;Немзи-Яха;(лв);16;14;;—;—;;;;15-3
3614;Без названия;»;»;14;28;;2;4;;;;15-3
3615;Пензенго-Яха;Байдарацкая губа;;—;54;;7;38;;;;15-3
3616;Без названия;Пензенго-Яха;(пр);34;14;;2;6;;;;15-3
3617;Без названия;»;»;31;16;;3;9;;;;15-3
3618;Без названия;»;(лв);29;15;;2;3;;;;15-3
3619;Без названия;»;»;4;24;;3;6;;;;15-3
3620;Без названия;Байдарацкая губа;;—;42;;7;16;;;;15-3
3621;Байдарата-Яха;»;;—;123;3180;35;177;;;;15-3
3622;Мал. Хуута-Яха (Нюдя-Харвота-Яха);Байдарата-Яха;(лв);85;54;;15;68;;;;15-3
3623;Без названия;Мал. Хуута-Яха;»;38;12;;3;6;;;;15-3
3624;Бол. Хуута (Нгарка-Харвота-Яха);Байдарата-Яха;»;72;78;;25;108;;;;15-3
3625;Саурей-Яха;Бол. Хуута;(пр);56;21;;6;21;;;;15-3
3626;Маня-Арко-Шор;Саурей-Яха;(лв);5;12;;2;4;;;;15-3
3627;Лекын-Тальбей;Бол. Хуута;(пр);49;12;;1;2;;;;15-3
3628;Ай-Емын-Кеу-Шор;»;(лв);45;21;;4;18;;;;15-3
3629;Хала-Тальбей;Бол. Хуута;»;31;24;;8;41;;;;15-3
3630;Няда-Яха;Байдарата-Яха;(пр);44;22;;9;21;;;;15-3
3631;Ябта-Яха;»;»;43;21;;1;2;;;;15-3
3632;Янгаребць-Яха;»;(лв);38;42;;5;14;;;;15-3
3633;Без названия;Янгаребць-Яха;»;26;11;;—;—;;;;15-3
3634;Сядай-Яха;Байдарата-Яха;(пр);34;34;;9;38;;;;15-3
3635;Сядэй-Ябта-Яха;Сядай-Яха;»;14;19;;9;14;;;;15-3
3636;Без названия;Сядэй-Ябта-Яха;»;6;14;;7;11;;;;15-3
3637;Без названия;Сядай-Яха;»;12;16;;4;12;;;;15-3
3638;Хальмер-Яха;Байдарата-Яха;(лв);33;28;;7;11;;;;15-3
3639;Без названия;»;»;28;25;;3;11;;;;15-3
3640;Без названия;»;(пр);17;17;;2;8;;;;15-3
3641;Ензор-Яха;Байдарацкая губа;;—;135;1660;30;97;;;;15-3
3642;Без названия;Ензор-Яха;(пр);95;25;;4;9;;;;15-3
3643;Яра-Яха;»;»;82;14;;6;18;;;;15-3
3644;Без названия;»;(лв);79;25;;9;11;;;;15-3
3645;Без названия;»;»;67;12;;6;19;;;;15-3
3646;Без названия;»;»;62.9;15;;4;9;;;;15-3
3647;Хальмер-Паюта;»;(пр);62.2;49;;13;28;;;;15-3
3648;Без названия;Хальмер-Паюта;(лв);32;12;;2;5;;;;15-3
3649;Без названия;»;»;29;13;;5;18;;;;15-3
3650;Без названия;»;(пр);19;30;;3;9;;;;15-3
3651;Без названия;»;»;15;22;;1;3;;;;15-3
3652;Без названия;»;»;14;12;;—;—;;;;15-3
3653;Без названия;Хальмер-Паюта;(пр);10;17;;1;1;;;;15-3
3654;Без названия;Ензор-Яха;»;30;31;;3;22;;;;15-3
3655;Без названия;Без названия № 3654;(лв);15;13;;1;4;;;;15-3
3656;Без названия;Ензор-Яха;(пр);16;26;;1;3;;;;15-3
3657;Мюмдяхэвы-Яха;»;»;15;73;;18;63;;;;15-3
3658;Без названия;Мюмдяхэвы-Яха;»;52;14;;9;10;;;;15-3
3659;Без названия;Ензор-Яха;(лв);1;41;;3;13;;;;15-3
3660;Йоркута-Яха;Байдарацкая губа;;—;189;3440;14;65;;;;15-3
3661;Без названия;Йоркута-Яха;(пр);170;11;;—;—;;;;15-3
3662;Без названия;»;(лв);163;12;;1;2;;;;15-3
3663;Без названия;»;(пр);156;13;;5;12;;;;15-3
3664;Иорк-Маха-Яха;»;(лв);139;15;;8;18;;;;15-3
3665;Юре-Яха;»;(пр);130;25;;3;7;;;;15-3
3666;Без названия;Юре-Яха;(лв);3;23;;3;7;;;;15-3
3667;Без названия;Йоркута-Яха;»;116;17;;1;2;;;;15-3
3668;Без названия;»;(пр);111;17;;4;14;;;;15-3
3669;Иорку-Нгэван-Яха;»;(лв);62;79;;14;34;;;;15-3
3670;Айвох-Яха;Иорку-Нгэван-Яха;»;45;16;;6;23;;;;15-3
3671;Без названия;Айвох-Яха;»;1;12;;6;20;;;;15-3
3672;Пангры-Яха;Иорку-Нгэван-Яха;»;25;17;;4;5;;;;15-3
3673;Луца-Яха;Йоркута-Яха;»;59;67;;17;71;;;;15-3
3674;Пензе-Яха;Луца-Яха;(пр);53;23;;10;26;;;;15-3
3675;Без названия;»;(лв);51;14;;9;22;;;;15-3
3676;Без названия;»;»;30;23;;9;20;;;;15-3
3677;Юре-Яха;Йоркута-Яха;(пр);55;33;;2;1;;;;15-3
3678;Хальмер-Яха;Юре-Яха;»;10;19;;2;11;;;;15-3
3679;Томбой-Сё;Йоркута-Яха;»;49;45;;6;14;;;;15-3
3680;Без названия;Томбой-Сё;»;28;17;;2;1;;;;15-3
3681;Паёта-Яха;Йоркута-Яха;»;43;157;1400;19;49;;;;15-3
3682;Без названия;Паёта-Яха;»;132;18;;3;11;;;;15-3
3683;Без названия;»;(лв);122;16;;3;6;;;;15-3
3684;Бол. Паёта-Яха;»;»;101;66;;10;56;;;;15-3
3685;Без названия;Бол. Паёта-Яха;(пр);7;25;;2;5;;;;15-3
3686;Без названия;Паёта-Яха;(лв);57;11;;4;17;;;;15-3
3687;Вануйта-Яха;»;(пр);42;36;;7;16;;;;15-3
3688;Без названия;»;»;23;18;;—;—;;;;15-3
3689;Нямзай-Яха ;Без названия № 3688;(лв);4;21;;3;15;;;;15-3
3690;Без названия;Нямзай-Яха;(пр);9;21;;—;—;;;;15-3
3691;Без названия;»;(лв);8;16;;—;—;;;;15-3
3692;Без названия;Йоркута-Яха;»;40;14;;2;4;;;;15-3
3693;Явголото-Сё;Байдарацкая губа;;—;24;;3;7;;;;15-3
3694;Без названия;Явголото-Сё;(лв);10;28;;1;3;;;;15-3
3695;Хале-Яха;Байдарацкая губа;;—;25;;9;25;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Хале-Яха и Тамб-Яха;;;;;;6;21;;;;
3696;Тамб-Яха;Байдарацкая губа;;—;22;;7;23;;;;15-3
3697;Без названия ;Тамб-Яха;(лв);12;11;;2;9;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Тамб-Яха и без названия № 3698;;;;;;12;18;;;;
3698;Без названия;Байдарацкая губа;;—;12;;2;3;;;;15-3
3699;Тарка-Яра-Яха;»;;—;43;;8;19;;;;15-3
3700;Нганораха-Яха;Тарка-Яра-Яха;(лв);5;26;;8;32;;;;15-3
3701;Тодорта-Яха ;Байдарацкая губа;;—;26;;5;11;;;;15-3
3702;Сэрто-Сё;»;;—;20;;2;10;;;;15-3
3703;Яра-Яха;Сэрто-Сё;(лв);4;12;;3;7;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Сэрто-Се и без названия № 3704;;;;;;2;10;;;;
3704;Без названия;Байдарацкая губа;;—;12;;1;2;;;;15-3
3705;Яра-Яха;Байдарацкая губа;;—;15;;2;4;;;;15-3
3706;Харберто-Сё ;»;;—;13;;1;1;;;;15-3
3707;Хэ-Яха ;»;;—;103;2300;9;26;;;;15-3
;Малые притоки оз. Хэ-То;;;;;;9;28;;;;
3708;Сосянгто-Сё;Хэ-Яха;(пр);77;113;794;11;37;;;;15-3
3709;Без названия;Сосянгто-Сё;»;35;15;;1;3;;;;15-3
3710;Без названия;»;»;17;24;;3;6;;;;15-3
3711;Без названия;Хэ-Яха;(лв);67;19;;—;—;;;;15-3
3712;Торомю-Яха;»;(пр);58;85;;9;19;;;;15-3
3713;Яра-Яха;Торомю-Яха;»;23;40;;2;12;;;;15-3
3714;Ямбу-Сё;Яра-Яха;»;4;23;;2;1;;;;15-3
3715;Без названия;Торомю-Яха;(лв);4;17;;3;18;;;;15-3
3716;Без названия ;Хэ-Яха;(пр);43;32;;—;—;;;;15-3
;Малые притоки оз. Хэхэхан-То;;;;;;4;15;;;;
3717;Без названия;Хэ-Яха;(лв);31;17;;2;3;;;;15-3
3718;Нюнято-Сё;»;»;22;41;;4;9;;;;15-3
3719;Без названия;Нюнято-Сё;»;15;17;;2;6;;;;15-3
3720;Паёта-Яха;Хэ-Яха;(пр);19;26;;6;22;;;;15-3
3721;Юрибей ;Байдарацкая губа;;—;340;9740;69;226;;;;15-3
3722;Лев. Юрибей ;Юрибей;(лв);340;111;2950;12;36;;;;15-3
3723;Без названия ;оз. Ярро-То 2-е;;—;10;;1;1;;;;15-3
3724;Хасуй-Нгыня-Сё;оз. Юдейн-То;;—;36;;12;26;;;;15-3
3725;Халуре-Яха;Хасуй-Нгыня-Сё;(пр);27;10;;2;20;;;;15-3
3726;Ер-Яха;»;(лв);9;40;;13;27;;;;15-3
3727;Юр-Яха;оз. Ярро-То 2-е;;—;43;;11;16;;;;15-3
3728;Без названия;Юр-Яха;(лв);15;22;;1;1;;;;15-3
3729;Тальве-Яха;оз. Ярро-То 2-е;;—;48;;5;14;;;;15-3
3730;Без названия;Тальве-Яха;(пр);21;10;;2;7;;;;15-3
3731;Варнгэ-Яха;оз. Ярро-То 2-е;;—;65;;9;42;;;;15-3
3732;Без названия;Варнгэ-Яха;(пр);7;24;;2;14;;;;15-3
3733;Без названия;»;»;30;18;;2;8;;;;15-3
3734;Тэлингото-Сё ;Лев. Юрибей;(лв);78;25;;4;10;;;;15-3
3735;Едванто-Сё;»;»;60;40;;10;48;;;;15-3
;Малые притоки оз. Тыя-Нгано-То между истоком р. Едванто-Се и р. без названия № 3736;;;;;;4;13;;;;
3736;Без названия ;оз. Тыя-Нгано-То;;—;14;;3;9;;;;15-3
3737;Без названия;Едванто-Сё;(лв);48;15;;2;4;;;;15-3
3738;Без названия ;»;(пр);10;8;;—;—;;;;15-3
3739;Без названия;оз. Тэтан-То;;—;10;;—;—;;;;15-3
;Малые притоки оз. Тэтан-То между реками без названия № 3739 и № 3740;;;;;;2;11;;;;
3740;Без названия;оз. Тэтан-То;;—;11;;1;4;;;;15-3
;Малые притоки оз. Тэтан-То между реками без названия № 3740 и истоком р. без названия № 3738 ;;;;;;7;22;;;;
3741;Нудянгыни-Сё;Лев. Юрибей;(лв);46;32;;5;11;;;;15-3
3742;Без названия;Нудянгыни-Сё;(пр);21;18;;9;14;;;;15-3
3743;Латуй Яха;Лев. Юрибей;(лв);40;23;;6;15;;;;15-3
3744;Ягрэйнгыни-Сё;»;»;32;37;;11;41;;;;15-3
3745;Прав. Юрибей ;Юрибей;(пр);340;92;;5;21;;;;15-3
;Малые притоки оз. Ярро-То 1-е между истоком р. Прав. Юрибей и р. без названия № 3746;;;;;;5;15;;;;
3746;Без названия;оз. Ярро-То 1-е;;—;10;;2;4;;;;15-3
3747;Паю-Тапе;»;;—;23;;3;10;;;;15-3
3748;Без названия;Паю-Тапе;(пр);4;21;;2;2;;;;15-3
3749;Без названия •;Прав. Юрибей;»;64;15;;5;10;;;;15-3
3750;Паёта-Яха ;»;(лв);46;41;;5;18;;;;15-3
;Малые притоки оз. Менгано-То;;;;;;2;5;;;;
3751;Без названия;Прав. Юрибей;(пр);34;17;;5;11;;;;15-3
3752;Без названия;Прав. Юрибей;(лв);27;28;;5;34;;;;15-3
3753;Без названия;Без названия № 3752;»;6;11;;—;—;;;;15-3
3754;Марёта;Прав. Юрибей;»;8;17;;4;6;;;;15-3
3755;Без названия;Юрибей;(пр);334;31;;3;24;;;;15-3
3756;Без названия;Без названия № 3755;»;5;10;;4;12;;;;15-3
3757;Сэренг-Сё;Юрибей;(лв);319;31;;6;18;;;;15-3
3758;Без названия;»;(пр);252;17;;6;30;;;;15-3
3759;Без названия;»;(лв);243;31;;3;10;;;;15-3
3760;Без названия;Без названия № 3759;»;12;12;;3;9;;;;15-3
3761;Без названия;Юрибей;»;237;33;;7;25;;;;15-3
3762;Без названия;»;»;224;19;;1;2;;;;15-3
3763;Без названия;»;»;223;30;;9;11;;;;15-3
3764;Без названия;Без названия № 3763;»;19;11;;3;4;;;;15-3
3765;Без названия;Юрибей;(пр);219;12;;3;10;;;;15-3
3766;Без названия;Без названия № 3765;»;1;12;;8;13;;;;15-3
3767;Лата-Марето-Яха;Юрибей ;(лв);197;51;;12;49;;;;15-3
3768;Нганото-Яха;Лата-Марето-Яха ;»;31;15;;5;6;;;;15-3
3769;Без названия;Юрибей ;(пр);191;34;;3;15;;;;15-3
3770;Без названия;Без названия № 3769 ;(лв);13;14;;6;23;;;;15-3
3771;Без названия;Юрибей;(пр);190;11;;4;3;;;;15-3
3772;Без названия;»;(лв);177;35;;7;13;;;;15-3
3773;Саб-Яха;»;»;159;18;;2;12;;;;15-3
3774;Без названия;Юрибей;(пр);156;12;;4;19;;;;15-3
3775;Без названия;»;(лв);149;14;;—;—;;;;15-3
3776;Без названия;»;(пр);141;12;;2;3;;;;15-3
3777;Хуты-Яха;»;(лв);129;109;955;18;80;;;;15-3
3778;Без названия;Хуты-Яха;(пр);84;11;;—;—;;;;15-3
3779;Тынгыни-Яха;»;(лв);68;23;;4;20;;;;15-3
3780;Паёта-Яха;»;»;59;30;;3;11;;;;15-3
3781;Без названия;»;(пр);44;31;;6;18;;;;15-3
3782;Без названия;Без названия № 3781;(лв);12;12;;2;4;;;;15-3
3783;Без названия;Без названия № 3782;»;10;11;;—;—;;;;15-3
3784;Без названия;Хуты-Яха;»;25;16;;5;21;;;;15-3
3785;Сада-Нгыни-Сё;»;(пр);14;15;;2;13;;;;15-3
3786;Без названия;Сада-Нгыни-Сё;(лв);4;10;;2;4;;;;15-3
3787;Нензото-Яха;Юрибей;(пр);122;60;;16;76;;;;15-3
3788;Без названия;Нензото-Яха;(лв);29;12;;3;6;;;;15-3
3789;Без названия;»;(пр);1;20;;1;2;;;;15-3
3790;Хэй-Яха;Юрибей;»;114;17;;2;2;;;;15-3
3791;Без названия;»;(лв);105;29;;8;9;;;;15-3
3792;Без названия;Без названия № 3791;»;9;18;;7;11;;;;15-3
3793;Пемакода-Яха;Юрибей;(пр);85;60;;10;26;;;;15-3
3794;Юр-Яха;»;(лв);83;28;;7;25;;;;15-3
3795;Без названия;Юр-Яха;»;6;15;;5;7;;;;15-3
3796;Сохонто-Сё;Юрибей;(пр);75;37;;6;21;;;;15-3
;Притоки оз. Сохон-То;;;;;;4;10;;;;
3797;Сохон-Пэбта-Пады-Яха;Сохонто-Сё;(лв);19;25;;3;9;;;;15-3
3798;Халетоко-Сё;»;»;16;57;;9;59;;;;15-3
3799;Без названия;Халетоко-Сё;(пр);49;16;;1;4;;;;15-3
3800;Суюханглова-Яха;Юрибей;(лв);41;14;;3;8;;;;15-3
3801;Без названия;»;»;14;14;;6;14;;;;15-3
3802;Юн-Яха;Байдарацкая губа;;—;52;;1;1;;;;15-3
3803;Паёта-Яха ;Юн-Яха;(пр);19;17;;1;2;;;;15-3
3804;Прав. Паёта-Яха;Паёта-Яха;»;17;51;;6;12;;;;15-3
3805;Без названия;Прав. Паёта-Яха;(лв);4;25;;6;8;;;;15-3
3806;Лев. Паёта-Яха;Паёта-Яха;»;17;44;;9;14;;;;15-3
3807;Без названия;Лев. Паёта-Яха;»;25;18;;1;1;;;;15-3
3808;Без названия;Юн-Яха;(пр);15;17;;3;5;;;;15-3
3809;протока Ер-Яха;»;(лв);4;16;—;—;—;;;;15-3
3810;Ясавэй-Яха;Байдарацкая губа;;—;221;4150;41;102;;;;15-3
;Малые притоки оз. Нгэван-Ясавей-То;;;;;;6;21;;;;
3811;Без названия;Ясавэй-Яха;(пр);216;24;;5;19;;;;15-3
;;;;;;;;;;;;
3812;Без названия;Ясавэй-Яха;(лв);194;14;;3;18;;;;15-3
3813;Без названия;»;»;173;18;;1;3;;;;15-3
3814;Нгарка-Марета-Яха;»;(пр);165;32;;4;19;;;;15-3
3815;Без названия;Нгарка-Марета-Яха;(лв);28;19;;4;4;;;;15-3
3816;Без названия;»;»;23;23;;2;7;;;;15-3
3817;Без названия;»;»;15;20;;5;10;;;;15-3
3818;Нюдя-Марета-Яха;Ясавэй-Яха;(пр);160;32;;5;28;;;;15-3
3819;Сэбэсь-Яха;»;»;121;67;;10;47;;;;15-3
3820;Тарка-Сэбэсь-Яха;Сэбэсь-Яха;»;32;74;;7;29;;;;15-3
3821;Без названия;Тарка-Сэбэсь-Яха;»;45;12;;3;6;;;;15-3
3822;Без названия;»;»;32;15;;2;4;;;;15-3
3823;Без названия;»;»;19;15;;5;14;;;;15-3
3824;Без названия;Сэбэсь-Яха;(лв);9;21;;—;—;;;;15-3
3825;Марета-Яха;Ясавэй-Яха;(пр);110;20;;2;6;;;;15-3
3826;Я-Яха;»;(лв);84;75;;10;50;;;;15-3
3827;Санди-Яха;Я-Яха;»;56;12;;5;30;;;;15-3
3828;Без названия;»;»;42;16;;6;30;;;;15-3
3829;Нядэйседа-Яха;»;(пр);36;63;;14;44;;;;15-3
3830;Без названия;Нядэйседа-Яха;»;30;12;;4;9;;;;15-3
3831;Хариумма-Яха;Я-Яха;»;15;59;;15;57;;;;15-3
3832;Без названия;»;(лв);3;20;;2;1;;;;15-3
3833;Без названия;Без названия № 3832;;4;13;;2;2;;;;15-3
3834;Без названия;Ясавэй-Яха;»;81;25;;2;5;;;;15-3
3835;Без названия;»;(пр);79;18;;3;3;;;;15-3
3836;Марета-Яха;»;(лв);47;31;;5;12;;;;15-3
3837;Пандат-Яха;»;(пр);15;76;;18;38;;;;15-3
3838;Хосуй-Нвыми-Сё;Пандат-Яха;»;64;12;;4;13;;;;15-3
3839;Пензер-Яха;Байдарацкая губа;»;—;65;;16;31;;;;15-3
3840;Тоя-Сё ;»;;—;35;;8;22;;;;15-3
3841;Без названия;оз. Хальмер-То;;—;25;;8;28;;;;15-3
3842;Без названия;Байдарацкая губа;;—;11;;2;4;;;;15-3
3843;Юмб-Яха;»;;—;51;;17;78;;;;15-3
3844;Без названия;Юмб-Яха;(пр);25;12;;2;2;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Юмб-Яха и Нярма-Яха;;;;;;4;20;;;;
3845;Нярма-Яха;Байдарацкая губа;;—;12;;7;36;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Нярма-Яха и Лы-Яха;;;;;;4;10;;;;
3846;Лы-Яха;Байдарацкая губа;;—;22;;18;44;;;;15-3
3847;Яра-Яха;»;;—;43;;22;104;;;;15-3
3848;Харейто-Сё;Яра-Яха;(пр);26;12;;5;8;;;;15-3
3849;Без названия;Байдарацкая губа;;—;18;;5;10;;;;15-3
3850;Няхар-Яха;»;;—;63;;14;26;;;;15-3
3851;Вары-Яха;Няхар-Яха;(лв);39;28;;6;12;;;;15-3
3852;Вары-Яха;Няхар-Яха;(пр);31;38;;5;18;;;;15-3
3853;Без названия;Вары-Яха;»;13;13;;5;7;;;;15-3
3854;Мюмдя-Хэвы-Яха;Байдарацкая губа;;—;53;;8;22;;;;15-3
3855;Прав. Мюмдя-Хэвы-Яха;Мюмдя-Хэвы-Яха;(пр);46;16;;3;6;;;;15-3
3856;Лев. Мюмдя-Хэвы-Яха;»;(лв);27;23;;4;14;;;;15-3
3857;Юре-Яха;Байдарацкая губа;;—;22;;2;7;;;;15-3
3858;Лыхы-Яха;залив Лыхи-Паха;;—;37;;5;22;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Лыхи-Яха и Седаты-Яха;;;;;;11;38;;;;
3859;Седаты-Яха;Байдарацкая губа;;—;83;;20;64;;;;15-3
3860;Лабахэй-Яха;Седаты-Яха;(пр);14;46;;6;32;;;;15-3
3861;Ляба-Яха;Лабахэй-Яха;»;29;16;;4;12;;;;15-3
3862;Без названия;Ляба-Яха;»;3;15;;2;6;;;;15-3
3863;Без названия;Лабахэй-Яха;(лв);21;20;;5;8;;;;15-3
3864;Без названия;Седаты-Яха;(пр);2;34;;9;29;;;;15-3
3865;Хахая-Яха;Байдарацкая губа;;—;34;;12;54;;;;15-3
3866;Юмб-Яха;залив Мутный;—;—;13;;1;14;;;;15-3
;Малые реки, впадающие в залив Мутный между реками Юмб-Яха и без названия №3867;;;;;;9;27;;;;
3867;Без названия;залив Мутный;—;—;11;;—;—;;;;15-3
;Малые реки, впадающие в Карское море между реками без названия №3867 и Марре-Яха;;;;;;4;10;;;;
3868;Марре-Яха;Карское море;;—;58;;13;52;;;;15-3
3869;Салпада-Яха;Марре-Яха;(пр);42;21;;6;23;;;;15-3
3870;Минута-Яха;»;(лв);34;21;;11;26;;;;15-3
3871;Нгарка-Сэври-Яха;Карское море;;—;25;;5;15;;;;15-3
3872;Нюдя-Сэври-Яха;»;;—;23;;3;6;;;;15-3
3873;Тайсэр-Яха;»;;—;13;;4;14;;;;15-3
;Малые реки, впадающие в Карское море между реками Тайсэр-Яха и Ябто-Яха;;;;;;4;12;;;;
3874;Ябто-Яха;Карское море;;—;24;;5;14;;;;15-3
3875;Без названия;Ябто-Яха;(лв);6;14;;7;15;;;;15-3
;Малые реки, впадающие в Карское море между реками Ябто-Яха и без названия № 3876;;;;;;8;27;;;;
3876;Без названия;залив Вэбарка-Паха;;—;19;;3;14;;;;15-3
3877;Без названия;Без названия № 3876;(пр);6;11;;—;—;;;;15-3
3878;Без названия;залив Вэбарка-Паха;;—;13;;1;2;;;;15-3
3879;Яторемб-Яха;»;;—;14;;4;11;;;;15-3
3880;Нго-Яха;Яторемб-Яха;(лв);4;36;;7;28;;;;15-3
3881;Нябы-Яха;залив Вэбарка-Паха;;—;107;1090;19;54;;;;15-3
3882;Нгынира-Яха;Нябы-Яха;(лв);76;14;;4;8;;;;15-3
3883;Ханигэн-Пензе-Яха;»;(пр);62;27;;6;30;;;;15-3
3884;Нябыянг-Яха;»;(лв);54;26;;5;12;;;;15-3
